year,NCOPspring,NCOPsummer,NCOPsummerlag1,SCOPspring,SCOPsummer,SCOPsummerlag1,BEUTI_33N,BEUTI_39N,CUTI_33N,CUTI_39N,HCI_30N355N,OC_LUSI_33N,OC_LUSI_36N,OC_LUSI_39N,OC_STI_33N,OC_STI_36N,OC_STI_39N,RREAS_Myctophids,RREAS_YOYsardine,avgSSWIspring,avgSSWIsummer,sardLarv,mesopelLarv,age1SprSardmeanWAA,meanSSBwt,GCM,PS_NorCal,PS_SoCal,PL_NorCal,PL_SoCal,ZS_NorCal,ZS_SoCal,ZM_NorCal,ZM_SoCal,ZL_NorCal,ZL_SoCal,C.pacificus,sardSpawnHab,daysAbove5pct,sardNurseHab,sardRec,anchBioSmrySeas1,anchBioSmrySeas2,springSST,summerSST,avgNearTransspring,avgNearTranssummer,avgOffTransspring,avgOffTranssummer,sprRelOffTrans,sumRelOffTrans,yoySardSL,posCThSk,meanResid,sdResid,meanK
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,341,322,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6299.027,NA,NA,NA,NA,511891,153510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,275,299,16,67,67,NA,NA,NA,NA,-0.6807069226519389,3.1910946232662987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1651.95545,NA,NA,NA,NA,225491,243390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,332,238,8,16,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3637.905,NA,NA,NA,NA,805689,111316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3887113933333333,282,267,268,48,70,68,NA,NA,NA,NA,NA,NA,NA,NA,HIST,0.137004193508997,0.140919459391006,0.219736416884938,0.22380351871238,0.305065211064705,0.318861156442324,0.251527976102792,0.283170805580119,0.155284047640252,0.218024610484044,6884.16,NA,NA,NA,NA,847978,467811,15.724433333333334,17.781023333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33719382666666664,343,271,249,23,28,50,NA,NA,1.3558883333333334,23.946321666666666,-0.6181006193614009,3.186911686610184,NA,NA,HIST,0.135520453416224,0.143850568737519,0.184666642851782,0.225697607409927,0.294398891391842,0.326713509394566,0.241441462879682,0.292404612030456,0.132491419460951,0.214767287711367,4027.187,NA,NA,NA,NA,636761,326008,15.651108333333333,17.338321666666666,-0.00166305801920653,0.0108411208251268,-0.0478719842261918,-0.0566681007443352,0.9830700054900611,1.1120100440590273,0,NA,NA,NA,NA
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5842651766666667,351,356,189,11,5,104,NA,NA,0.5864176666666667,26.74828,NA,NA,NA,NA,HIST,0.146785568769008,0.148210881099051,0.441735009614903,0.24783269746689,0.325802114058681,0.336208916698548,0.315371825004054,0.305318851008585,0.229833469555502,0.254977528595799,1953.012,NA,NA,NA,NA,170682,200518,14.766866666666667,17.030261666666668,-0.00859720037873521,0.0322739586962387,-0.042916299977695,0.000461183148700584,0.9127474020266705,0.11869422838389564,0,NA,NA,NA,NA
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2892705016666667,322,231,213,35,82,89,NA,NA,28.584666666666667,16.433266666666665,-4.605170185988091,2.8077841213644295,NA,NA,HIST,0.137329834176173,0.136458368545756,0.239448356511197,0.204120210544412,0.299067145705902,0.309634377244594,0.262005866174997,0.271792512274266,0.142480113604626,0.201418237549744,332.4167143,NA,NA,NA,0.484925,52996.6,20283.4,15.5961,18.182695,-0.000120610555442631,0.0146447076697916,-0.0327517812090964,-0.0311264527431832,0.9981637875429344,1.374242004229383,0,NA,NA,NA,NA
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39177316166666665,347,310,296,5,1,10,NA,NA,0.16595833333333332,8.928395,-4.605170185988091,2.809070201474474,NA,NA,HIST,0.148856165559485,0.14688572376218,0.291165458974835,0.289054427868334,0.32503060849959,0.335322617357811,0.291136086748733,0.317149333593176,0.19346118342158,0.270781119388877,2995.04,NA,NA,NA,-1.3567,109084,27391.4,15.036515,17.560386666666666,0.00812675160487799,4.262666961537e-05,-0.0821475271928226,-0.0140458587505194,1.0534657772894673,1.0015208731499043,0,NA,NA,NA,NA
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58825878,341,320,298,7,7,19,NA,NA,0.517455,3.371074,2.651361934614701,3.0428280496241804,NA,NA,HIST,0.144858757365421,0.146207329841039,0.366430273041893,0.248084925577244,0.328405584706706,0.330821857997644,0.316197101163491,0.294777122356089,0.248977219317198,0.246005278957752,5178.31,NA,NA,NA,0.0325736,170323,42395.4,14.701306666666667,17.35689,-0.0171426909260385,0.00186563315719175,-0.0209233868057162,-0.0356075747159814,0.7413903464913247,1.0272736837286445,0,NA,NA,NA,NA
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42265708333333335,351,272,271,13,75,74,NA,NA,0.39153333333333334,1.8095483333333333,2.2351157509410706,3.4213444497003103,NA,NA,HIST,0.143496186124136,0.143726514970148,0.304957875693084,0.240906491545902,0.325111566673146,0.325010801878618,0.301952580234139,0.29128778633567,0.222439537538538,0.241541474306149,5793.762,NA,NA,NA,0.790679,236379,103550,15.41464,17.406475,-0.0127967707131426,0.00864475578275169,-0.0348776173897151,-0.0444027190131912,0.8553243593218188,1.1143417337775545,0,NA,NA,NA,NA
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48482428666666666,348,331,238,1,3,72,NA,NA,1.437935,22.031773333333334,1.5695446558098642,3.1529444252097516,NA,NA,HIST,0.141408291115288,0.144426830574575,0.341505137002027,0.218770212848434,0.314501519283854,0.327070571854708,0.287101831236412,0.289717559446393,0.190349503661649,0.22524871485504,5852.76,NA,NA,NA,0.759778,473219,154633,15.139581666666666,17.481666666666666,-0.0128606378458304,0.0082751137035757,-0.0284718051149745,-0.0339163482235354,0.8299691761724763,1.1500986068233623,0,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,NA,0.351,20.331,0.411,1.4616666666666667,0.47537274333333335,361,355,348,5,10,17,NA,NA,0.411666,8.220108666666667,1.641058981875084,2.716206531765622,NA,NA,HIST,0.149774689941671,0.146835765236668,0.220778615120224,0.233058861644728,0.335989173329048,0.330650304147478,0.29274304760125,0.294818758068105,0.203675954358047,0.238796465073366,6902,NA,NA,NA,-0.619422,355315,291610,14.8124,17.062091666666667,-0.015202473048513,0.00411388902957775,-0.0467123759467464,-0.028619214180761,0.8685974893739837,1.0806837415627504,0,NA,NA,NA,NA
1989,NA,NA,NA,NA,NA,NA,0.17700000000000002,22.542333333333335,0.35000000000000003,1.6696666666666666,0.5757454666666667,363,365,272,3,1,94,NA,NA,3.5362533333333332,24.065016666666665,1.8626639896723245,2.8051109531149683,NA,NA,HIST,0.149305233376909,0.144265109582562,0.266979531441029,0.213808366395545,0.33960058223241,0.325090001816842,0.307156454709827,0.286174022209469,0.219268662778416,0.226473351721718,3926.773,NA,NA,NA,-0.293834,184214,236496,14.53932,17.260043333333332,-0.0108924616805469,0.00844243558277669,-0.0272063364115601,-0.0479791420704245,0.8450441398262505,1.1016052440912123,0,NA,NA,NA,NA
1990,NA,NA,NA,NA,NA,NA,0.08966666666666667,16.070666666666668,0.37133333333333335,1.1840000000000002,0.47949946,356,364,353,1,1,13,0.64167094,-0.36102194,2.2358533333333335,6.237679333333333,-0.3308868826233047,2.726569672467137,NA,NA,HIST,0.146093154848624,0.142154919287943,0.272713087469127,0.201966739512318,0.32834915391087,0.321375368137194,0.294941363064658,0.281082433425326,0.216922291309118,0.215697454053779,2724.802,NA,NA,NA,0.760879,219921,134297,14.87128,18.065356666666666,0.00498277311484241,-1.2701277421751e-05,-0.0346345856665451,-0.0356098331649422,1.0807602802781724,0.9998217082250297,0,NA,NA,NA,NA
1991,NA,NA,NA,NA,NA,NA,0.6473333333333333,29.830666666666666,0.39866666666666667,1.433,0.6544195833333333,349,321,285,6,35,63,-0.8153841,-0.36102194,0.030749333333333333,12.514961666666666,4.337623841041677,3.020827824398367,NA,NA,HIST,0.144782707438547,0.143579412511371,0.258213942981467,0.236339213001923,0.319141652303765,0.32433840875066,0.278126038968649,0.291755323848009,0.176151637725392,0.23060097176635,NA,NA,NA,NA,0.634232,189966,164261,14.359915,16.715846666666668,-0.00880251526820391,0.0291426087532456,-0.0341809414147842,-0.0577040050134457,0.8917463510937134,1.421390017772641,0,NA,NA,NA,NA
1992,NA,NA,NA,NA,NA,NA,0.04933333333333333,8.781333333333333,0.39866666666666667,1.011,0.21525558749999998,361,294,277,5,66,85,1.3821143,-0.36102194,10.028663333333334,21.816616666666665,1.2335769483130339,3.0277836613047335,NA,NA,HIST,0.135830082176276,0.126738634335745,0.204301092395522,0.163509333180611,0.302862846186673,0.294975532006534,0.257298485929088,0.251347234253513,0.16114490881589,0.177891422119327,464.277,NA,NA,NA,1.38288,220995,140141,15.79288,18.446051666666666,0.00808765197701746,0.0176445461053591,-0.0278091609725499,-0.045648325040013,1.1874733507968385,1.27674481570912,0.00501330128421535,NA,NA,NA,NA
1993,NA,NA,NA,NA,NA,NA,0.03766666666666667,11.356333333333334,0.33599999999999997,1.2,0.33067092,334,288,177,18,54,152,1.202015,-0.36102194,3.9816916666666664,42.89566666666667,3.1309198581151714,2.6211421126536805,NA,NA,HIST,0.143565855841399,0.136720706710565,0.154359050005498,0.229695786250756,0.317310214670461,0.307740526429034,0.268079844414691,0.278627971481985,0.161228535530958,0.225056127143106,864.96,NA,NA,NA,1.96547,252301,166064,15.79322,17.70934,-0.0134367528683312,0.00864585939456715,-0.0500004337737181,-0.0577066948239998,0.887799566948176,1.0845401407693807,0,NA,NA,NA,NA
1994,NA,NA,NA,NA,NA,NA,0.189,16.721,0.287,1.151,0.42079339,364,363,282,1,1,62,0.81108564,-0.36102194,4.26225,23.962366666666664,3.560812661404671,3.074541640759077,NA,NA,HIST,0.141794930328561,0.14012893670539,0.20762597646432,0.219530458814918,0.315251515697292,0.317857039639012,0.269491767953307,0.281258983615806,0.169562201505806,0.219789075078231,1741.143,NA,NA,NA,1.29853,284755,191530,15.58932,17.204543333333334,-0.00261318475343969,0.0259773243837293,-0.0417142864669435,-0.0768668649992924,0.9700763825175467,1.2290097242920504,0,NA,NA,NA,NA
1995,NA,NA,NA,NA,NA,NA,0.461,12.303333333333333,0.2786666666666667,1.1989999999999998,0.41560169,341,271,238,25,73,81,0.0868251,-0.085114375,4.442241666666667,25.838050000000003,3.4133465151382687,3.0110799474626786,NA,NA,HIST,0.14721661894241,0.141708037081223,0.228333325581942,0.220234302217226,0.328111572829269,0.320939718832931,0.285663119907671,0.283466567481257,0.180459786203208,0.217144440985943,1293.68,NA,NA,NA,1.29277,269806,215719,15.405098333333333,17.776038333333332,-0.000686545767672468,0.0149928624741959,-0.0495733124261655,-0.0600090855525527,0.9931465538893617,1.1545798591550562,0,NA,NA,NA,NA
1996,-0.6225432249999999,0.05114446666666666,NA,0.11996686333333334,-0.030943861333333336,NA,0.03866666666666667,25.002333333333333,0.31,1.6833333333333333,0.3501064933333333,348,290,250,1,52,71,1.0737724,-0.36102194,1.1993166666666668,13.598616666666667,4.833579720606073,3.641436365891214,NA,NA,HIST,0.145386841057541,0.142738444169193,0.214113292056705,0.245560140109951,0.321522087473887,0.324125164427356,0.27580257720312,0.292984336517793,0.165117141106176,0.249371034072889,6973.12,NA,NA,NA,1.76273,219386,189517,15.97778,17.252681666666668,-0.0123502463006703,0.0152463466149537,-0.043374861067669,-0.0359022810708016,0.8822539092764814,1.3183739036745898,0,NA,NA,NA,NA
1997,-0.2285469146,-0.75574071,0.05114446666666666,-0.0434839748,0.30092897333333335,-0.030943861333333336,0.014,8.767333333333333,0.27366666666666667,1.1433333333333333,0.4016240683333333,336,291,272,1,26,41,-0.70172906,-0.26868927,8.243331666666666,33.28483333333333,5.576191685147777,2.920726792792597,NA,NA,HIST,0.140880546978835,0.144798076758879,0.187603841265643,0.249866488792768,0.306894350141123,0.33074197603475203,0.263923719195574,0.297365578736286,0.150037014782122,0.249278430363557,1422.269,NA,NA,NA,1.61601,195218,162714,15.438278333333333,18.712736666666668,0.0058547930792013,0.0123220510642462,-0.0352768196161136,-0.00769294570202549,1.0949856325083034,0,0.01332274667537113,NA,NA,NA,NA
1998,-0.8797177,-0.44555274333333333,-0.75574071,0.420260458,0.46057218333333333,0.30092897333333335,0.068,10.177333333333333,0.26533333333333337,1.1046666666666667,0.3213524973333333,319,318,257,39,48,54,-0.2795888,2.2225275,4.378375,8.712668333333333,5.463043053491501,3.8047128353637816,NA,NA,HIST,0.137033911159792,0.125534821939049,0.172033930571106,0.129619178868485,0.298899377479567,0.276097036388271,0.248477574815425,0.227897019300239,0.129861315321167,0.120031828750964,715.545,7180.269540756941,10,117718.221525684,0.206206,179882,146167,15.995401666666666,17.248745,-0.0372508771518179,-0.00818418636922438,-0.007177583501126,-0.0532338329443502,0.40193746926682256,0.9309920348461335,0.8773731780793017,8.25,NA,NA,NA
1999,-0.149784244,0.2138333523333333,-0.44555274333333333,-0.16744116,-0.28796422666666666,0.46057218333333333,0.3373333333333333,33.084666666666664,0.3416666666666667,1.8116666666666668,0.759318425,338,350,227,11,5,83,-1.2767621,-0.2734909,0.6147233333333333,6.865183333333333,5.801408257666945,2.724184000696782,NA,NA,HIST,0.150375698832951,0.14882333544205,0.321257532602937,0.284984193032302,0.329457766260816,0.335530465177703,0.31782543951351,0.319988553511131,0.221074271389148,0.270976619143625,1655.013,4638.3392144441605,2,95972.5443483293,-0.303371,163019,135709,13.808615,16.863006666666667,0.00275088741807915,-0.0124396188013934,-0.0456479848642032,-0.0358049237486033,1.0315656007358167,0.8614841275425726,0,3.6363636363636362,NA,NA,NA
2000,-0.124466919,0.5209018733333334,0.2138333523333333,-0.3282448,-0.21849139333333334,-0.28796422666666666,0.089,15.757,0.365,1.3966666666666667,0.464456865,350,303,260,1,58,60,-1.2344521,-0.36102194,0.9091533333333334,5.437328333333333,4.734350815939007,2.5210995141911496,NA,NA,HIST,0.15104652147781,0.144740459308012,0.237947117526041,0.252817968343105,0.334773015804273,0.329821646858914,0.296028055168252,0.2980397519795,0.202599411696565,0.249348589358305,4787.782,8090.719490498304,14,110563.48248411715,0.459478,129386,118705,14.886118333333332,17.190006666666665,-0.00395740213528223,-0.00666760976923146,-0.0293800405784616,-0.0352242498719035,0.9387718414828554,0.9169719623579523,0,17.5,NA,NA,NA
2001,0.0378373096,0.32501946666666665,0.5209018733333334,-0.255456938,-0.2309972633333333,-0.21849139333333334,0.098,29.818,0.21833333333333332,1.9716666666666667,0.54286475,353,288,249,6,65,64,-1.0291312,-0.36102194,1.2449649999999999,10.35745,4.953838200573348,2.6303361214637455,NA,NA,HIST,0.143425972674632,0.145453298143871,0.340237984616204,0.22536546866077,0.323542899292616,0.330485406308535,0.304279130320178,0.293403203118144,0.218557671122353,0.23434007225343,2502.542,7961.078226476908,24,100171.50844477117,-1.65653,97831.2,98493.2,14.78844,17.125991666666668,-0.00485621947541904,0.00227371019418719,-0.0197657266686952,-0.0226138641101339,0.895973581202409,1.05441183418377,0,NA,NA,NA,NA
2002,0.36086148360000003,0.28511669333333334,0.32501946666666665,-0.20334083,-0.2753809033333333,-0.2309972633333333,0.6676666666666667,34.42066666666667,0.48433333333333334,2.067,0.63458465,359,303,298,7,7,8,-0.26436853,-0.36102194,2.76357335,9.1375,4.369950660478509,2.5501675592487723,NA,NA,HIST,0.142468151998112,0.151422639878696,0.365170378204775,0.238190897647,0.321757729306069,0.343227821479674,0.31119308701676,0.310006825460762,0.230096210721068,0.260361807815536,5026.489,6898.684766083956,9,102719.08748175204,1.98679,103064,77419.8,14.315413333333334,17.06565,-0.00490173462342701,-0.00265780711676738,-0.0297247190094494,-0.0338548104263182,0.9265201563370848,0.962916678464066,0.02838340800816697,4.5,NA,NA,NA
2003,0.04399231000000001,-0.15547774,0.28511669333333334,0.284738604,-0.013152503333333334,-0.2753809033333333,0.6876666666666666,28.645666666666667,0.45466666666666666,1.9076666666666666,0.524627265,287,308,234,44,23,75,1.2391559,-0.36102194,0.8017693333333333,8.027083333333334,4.733553542914254,1.6839561985457414,NA,NA,HIST,0.150969154355905,0.14585370690895,0.233685121937842,0.228502460090092,0.332371367861356,0.329303343291854,0.293061304172483,0.29533816673498,0.181870437585484,0.234092897226001,7944.067,20443.870964080095,97,117488.47311118245,1.48693,115778,83008.3,15.152841666666667,17.671648333333334,-0.0141081128931169,0.00136248059224841,-0.0293564131213024,-0.0624902845083904,0.8218338428229273,1.0110831066728325,0.14829025159608783,63.5,3.062318474910984,15.538049069037548,9.167499891355925e-6
2004,0.104723972,-0.3539444266666667,-0.15547774,0.224216574,0.14230335833333335,-0.013152503333333334,0.227,13.876333333333333,0.6723333333333333,1.5936666666666668,0.48522364,348,304,303,14,57,57,0.99027276,-0.36102194,0.904825,22.46666666666667,2.283455949814795,2.659913987229703,117.84,128.4419741327334,HIST,0.145165918766386,0.140897211730926,0.21717216738227,0.235975353215141,0.322015730023905,0.322653085470208,0.277364690465038,0.292071431894796,0.179544310464498,0.23759135905112,2243.111,24311.377615958452,105,111870.1284840107,1.47771,226866,94323.7,15.062338333333333,17.534053333333333,-0.0189128822052158,0.0118424655043192,-0.048152023859735,-0.0324864420927653,0.8473437148653985,1.2544530048311016,0.0271742776323148,2.25,-22.711719638545198,27.29662582330567,7.923676918782968e-6
2005,-1.07422382,-0.08266941466666666,-0.3539444266666667,0.530273064,0.36629812333333334,0.14230335833333335,0.28733333333333333,15.620000000000001,0.6353333333333333,1.5236666666666667,0.43769969,356,298,270,10,53,62,0.39633965,-0.36102194,4.4027449999999995,14.87477,5.210042489478405,2.8913026333213296,49.268844221105525,106.25196719888154,HIST,0.151199515980462,0.14529880498944,0.195379175455376,0.237247702662447,0.335179393002462,0.333488177172249,0.2893440395825,0.304428990431013,0.18882241356018,0.239036139342546,6636.8,22244.1385101974,88,113732.19049571455,0.416752,204095,187645,15.324668333333333,17.135976666666664,-0.0264191287823626,-0.00212538485518546,-0.00895698740031307,-0.033003646791169,0.5031829371962228,0.9692769300218045,0.17496784330952952,13.45,-13.669929268485085,10.764282547920658,7.3528401866452875e-6
2006,-0.1716885686,0.07927502733333333,-0.08266941466666666,0.033462725400000004,-0.025479972666666663,0.36629812333333334,0.23500000000000001,21.331666666666667,0.471,1.8039999999999998,0.5212992399999999,365,365,239,1,1,102,0.095631994,-0.36102194,0.5735146666666667,6.071816666666667,4.0033159368560325,2.639228321542818,64.82608695652173,83.15491702034505,HIST,0.151031726516797,0.151981164750769,0.33629948261533,0.19010629868263,0.34236677955494,0.341062926415365,0.334418199714967,0.290483412965917,0.265482104541773,0.210554677438248,10369.143,23815.91919013858,102,106807.54093122482,0.219884,170019,159647,14.998268333333334,17.351943333333335,-0.00782920000310783,0.00560111049655944,-0.0312625538671759,-0.0395438804595306,0.8942720322027665,1.0793592105808127,0.00560940966427456,5.166666666666667,-18.673941090862453,9.53177550734952,7.0475545588597975e-6
2007,0.078458975,-0.037353672,0.07927502733333333,-0.24044675599999998,0.031085766333333334,-0.025479972666666663,0.6446666666666667,26.659,0.5356666666666666,1.713,0.5230298266666666,363,364,333,2,2,3,-0.22846395,-0.36102194,2.1978275,24.767916666666665,4.784942028419877,2.689833984872034,46.55051546391753,90.99332705639553,HIST,0.141587752409893,0.151964721734683,0.373565950830516,0.259957974265444,0.326419149289694,0.347775565475951,0.310410236699284,0.324833498556189,0.230169195246039,0.286134631204208,9239.162,22202.15212482214,78,107320.66010507941,-0.650166,112818,132987,14.395465,17.01493333333333,-0.0113138704578381,0.0150427228764026,-0.0183973145732955,-0.0417373649308801,0.7868958052263465,1.250404311202169,0.6958789953889943,6.666666666666667,-16.04704671169116,13.448469984028641,7.578198995363278e-6
2008,0.456019536,0.18498244666666666,-0.037353672,-0.333683794,-0.2408639233333333,0.031085766333333334,0.6126666666666667,31.059,0.44966666666666666,1.6106666666666667,0.6275292916666666,339,332,347,27,27,12,0.103189,-0.36102194,2.314626666666667,10.737598333333333,5.084902686064191,2.3072933358645895,61.833333333333336,79.86699719976359,HIST,0.146112764666239,0.148924754625522,0.394260004093292,0.326739085330273,0.332942728236843,0.339401383320744,0.322121740878277,0.331785397126374,0.248489861318373,0.305320731257185,9152,14715.386684775352,57,83898.72402526438,0.0996822,73928.3,87508.4,13.848963333333334,16.907056666666666,-0.00496969533606473,-0.0172059795043227,-0.0604846033905185,-0.0306194525418816,0.9612875807124527,0.8001460390925895,1.099145492589222,2,-17.79480854957741,15.46798904248345,7.723385643803247e-6
2009,0.271146756,-0.05320366666666667,0.18498244666666666,-0.333851752,-0.21554570666666664,-0.2408639233333333,0.38633333333333336,18.380333333333333,0.3353333333333333,1.1936666666666667,0.5612353416666667,365,357,279,1,1,64,1.7119045,-0.12040251,3.3363666666666667,6.3413,4.248606153065876,2.857878488409896,69.58333333333333,80.46193974506724,HIST,0.150791216312178,0.145121439998046,0.310798970086771,0.260760330551777,0.335081737055969,0.325443904861654,0.315289376354357,0.290149646220425,0.232277532563468,0.231744996972711,1572.923,10919.360559552908,31,97597.16562394798,0.541617,47608,54365.9,14.494903333333333,17.232823333333332,-0.00406542281812763,-0.00221297626787673,-0.0284103225397817,-0.0442529626843179,0.9353163332322426,0.9758966271317034,1.030540551596382,NA,-22.01412960134372,13.212294369207251,7.456946900510065e-6
2010,-0.16727658039999999,0.34901207666666667,-0.05320366666666667,0.273479542,0.024378052666666667,-0.21554570666666664,1.491,25.527,0.459,1.5963333333333334,0.6550852016666666,345,280,268,21,58,62,1.9997083,-0.27808812,1.475148,37.34883333333333,1.0765484971541368,2.461286462083129,61.333333333333336,96.61026900126532,HIST,0.154579975100775,0.142858943635299,0.220951151512681,0.233638868255221,0.334591273524905,0.318596682419304,0.289683321954775,0.285132504595799,0.177918365874996,0.223323260468064,3861.662,11867.140574395657,26,111095.1236680597,-2.23778,37499.5,36794,14.693386666666667,16.372105,-0.0165658575836538,0.0163460490979277,-0.0582915685939984,-0.0575481065830113,0.8824404871525701,1.1818328783217151,2.852925622317857,10,-21.38052018560624,13.420535984808815,7.688547185155044e-6
2011,0.66937731600000006,0.19663335433333334,0.34901207666666667,-0.231474718,-0.14591386133333334,0.024378052666666667,0.6783333333333333,23.175333333333334,0.6606666666666666,1.6333333333333333,0.6514909316666667,360,362,360,6,4,2,-1.7441459,-0.36102194,NA,NA,5.319493979201296,2.536378157582494,67.9776119402985,96.31880992716404,HIST,0.154796596703341,0.151622549131694,0.266473372593365,0.238905936082925,0.343419237360335,0.344635648854594,0.319894938751188,0.307116951025629,0.226233255063201,0.246668812199127,13596.267,13312.042355507612,50,103647.01843690872,-3.32865,23844.7,26641.4,14.294974999999999,16.88676166666667,0.0122284365800085,0.0181843882415596,-0.0561123338797184,-0.034090275305623,1.1307759714663823,1.463983921405216,0.4391489361702127,7,-16.235391201139304,15.966704719399402,7.768492773693431e-6
